"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-10","74.9","I","0.0",",I","18",",I","13",",I","1",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","0.0",",I,13,",,,"26.3",",,I,25,","19.3",",I,01,","573.7","I","336.6",",I","132.5",",,,I","7.5",",I","10.6",",,,I","4.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-11","74.9","I","0.0",",I","11",",I","4",",I","0",",I",,,"0",",I","21",",I","6",",I","0",",I","0",",I","-10.9",",I,26,",,,"5.6",",,I,18,","12.9",",I,06,","1089.3","I","515.6",",I","21.3",",,,I","1.1",",I","4.1",",,,I","-1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1884-12","74.9","I","0.0",",I","18",",I","7",",I","0",",I",,,"0",",I","20",",I","9",",I","0",",I","0",",I","-10.0",",I,30,",,,"10.4",",,I,22,","11.9",",I,09,","1632.4","I","543.1",",I","54.8",",,,I","0.8",",I","3.6",",,,I","-2.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-01","0.0","I","0.0",",I","4",",I","2",",I","0",",I",,,"0",",I","31",",I","21",",I","0",",I","0",",I","-16.2",",I,27,",,,"6.7",",,I,14,","8.5",",I,29,","2374.0","I","741.6",",I","10.8",",,,I","-5.6",",I","-1.7",",,,I","-9.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-02","0.0","I","0.0",",I","10",",I","2",",I","0",",I",,,"0",",I","19",",I","1",",I","0",",I","0",",I","-12.0",",I,14,",,,"9.4",",,I,12,","14.0",",I,03,","2800.5","I","426.5",",I","22.1",",,,I","3.1",",I","7.2",",,,I","-1.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-03","0.0","I","0.0",",I","16",",I","9",",I","0",",I",,,"0",",I","17",",I","1",",I","0",",I","0",",I","-5.8",",I,24,",,,"15.0",",,I,07,","12.9",",I,08,","3273.2","I","472.7",",I","68.3",",,,I","3.1",",I","6.9",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-04","0.0","I","0.0",",I","8",",I","5",",I","0",",I",,,"0",",I","5",",I","0",",I","7",",I","0",",I","-2.0",",I,05,",,,"24.8",",,I,30,","25.0",",I,27,","3528.3","I","255.1",",I","51.3",",,,I","9.8",",I","15.6",",,,I","4.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-05","1.7","I","1.7",",I","20",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","6",",I","0",",I","0.4",",I,15,",,,"61.0",",,I,15,","26.5",",I,30,+","3758.2","I","229.9",",I","151.0",",,,I","11.0",",I","16.1",",,,I","5.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-06","36.8","I","35.1",",I","9",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","4.2",",I,03,",,,"19.3",",,I,22,","28.4",",I,08,","3825.9","I","67.7",",I","56.2",",,,I","17.3",",I","23.2",",,,I","11.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-07","63.7","I","26.9",",I","8",",I","6",",I","3",",I",,,"0",",I","0",",I","0",",I","27",",I","0",",I","7.4",",I,23,",,,"73.4",",,I,01,","28.4",",I,13,","28.4","I","28.4",",I","163.2",",,,I","18.3",",I","23.6",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-08","77.3","I","13.6",",I","10",",I","3",",I","1",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","6.3",",I,20,",,,"42.9",",,I,30,","27.9",",I,06,","101.3","I","72.9",",I","64.3",",,,I","16.4",",I","21.9",",,,I","11.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-09","81.7","I","4.4",",I","17",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","1.5",",I,29,",,,"27.0",",,I,25,","27.1",",I,15,","241.4","I","140.1",",I","135.0",",,,I","13.8",",I","18.9",",,,I","8.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-10","81.7","I","0.0",",I","19",",I","12",",I","0",",I",,,"0",",I","2",",I","0",",I","0",",I","0",",I","-1.6",",I,22,",,,"12.2",",,I,11,","20.7",",I,16,","573.5","I","332.1",",I","85.5",",,,I","7.6",",I","11.5",",,,I","3.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-11","81.7","I","0.0",",I","14",",I","7",",I","0",",I",,,"0",",I","11",",I","4",",I","0",",I","0",",I","-7.4",",I,18,",,,"12.4",",,I,15,","16.1",",I,30,","1023.3","I","449.8",",I","51.3",",,,I","3.3",",I","5.9",",,,I","0.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1885-12","81.7","I","0.0",",I","17",",I","8",",I","0",",I",,,"0",",I","25",",I","10",",I","0",",I","0",",I","-15.0",",I,13,",,,"20.3",",,I,07,","13.9",",I,01,","1620.9","I","597.6",",I","103.5",",,,I","-0.9",",I","1.8",",,,I","-3.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-01","0.0","I","0.0",",I","13",",I","4",",I","0",",I",,,"0",",I","28",",I","14",",I","0",",I","0",",I","-17.1",",I,22,",,,"5.3",",,I,02,","7.7",",I,04,","2262.7","I","641.8",",I","26.9",",,,I","-2.4",",I","1.0",",,,I","-5.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-02","0.0","I","0.0",",I","8",",I","2",",I","0",",I",,,"0",",I","27",",I","18",",I","0",",I","0",",I","-12.2",",I,09,",,,"7.3",",,I,02,","7.6",",I,26,","2851.2","I","588.5",",I","15.4",",,,I","-2.7",",I","0.0",",,,I","-5.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-03","0.0","I","0.0",",I","12",",I","5",",I","0",",I",,,"0",",I","22",",I","9",",I","0",",I","0",",I","-14.4",",I,09,",,,"9.5",",,I,03,","18.3",",I,28,","3386.0","I","534.8",",I","46.8",",,,I","1.1",",I","6.0",",,,I","-3.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-04","0.0","I","0.0",",I","14",",I","6",",I","0",",I",,,"0",",I","1",",I","0",",I","2",",I","0",",I","-0.7",",I,12,",,,"14.8",",,I,21,","23.2",",I,03,","3643.7","I","257.7",",I","61.4",",,,I","9.7",",I","15.2",",,,I","4.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-05","10.5","I","10.5",",I","14",",I","8",",I","0",",I",,,"0",",I","2",",I","0",",I","13",",I","0",",I","-0.2",",I,04,",,,"13.5",",,I,24,","29.1",",I,22,","3802.1","I","158.4",",I","63.6",",,,I","13.6",",I","19.4",",,,I","7.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-06","14.4","I","3.9",",I","25",",I","17",",I","1",",I",,,"0",",I","0",",I","0",",I","8",",I","0",",I","5.3",",I,19,",,,"34.6",",,I,06,","27.1",",I,02,","3918.9","I","116.8",",I","212.6",",,,I","14.6",",I","18.7",",,,I","10.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-07","53.8","I","39.4",",I","16",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","22",",I","0",",I","6.6",",I,11,",,,"37.5",",,I,09,","31.2",",I,26,","50.3","I","50.3",",I","115.9",",,,I","18.0",",I","23.6",",,,I","12.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-08","69.9","I","16.1",",I","19",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","7.5",",I,13,",,,"52.0",",,I,25,","30.2",",I,10,","96.8","I","46.5",",I","193.4",",,,I","17.4",",I","22.2",",,,I","12.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-09","86.4","I","16.5",",I","7",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","3.1",",I,25,",,,"11.5",",,I,16,","27.8",",I,02,","191.1","I","94.3",",I","37.3",",,,I","15.7",",I","20.8",",,,I","10.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-10","86.4","I","0.0",",I","10",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","2",",I","0",",I","0.6",",I,31,",,,"4.4",",,I,16,+","22.4",",I,01,","457.4","I","266.3",",I","24.7",",,,I","9.7",",I","13.5",",,,I","6.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-11","86.4","I","0.0",",I","15",",I","5",",I","0",",I",,,"0",",I","9",",I","0",",I","0",",I","0",",I","-4.4",",I,25,",,,"11.0",",,I,15,","13.4",",I,10,","880.7","I","423.3",",I","44.2",",,,I","4.2",",I","6.9",",,,I","1.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1886-12","86.4","I","0.0",",I","22",",I","11",",I","0",",I",,,"0",",I","20",",I","5",",I","0",",I","0",",I","-9.5",",I,23,",,,"14.1",",,I,21,","13.2",",I,15,","1416.8","I","536.1",",I","89.4",",,,I","1.0",",I","3.9",",,,I","-1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-01","0.0","I","0.0",",I","6",",I","1",",I","0",",I",,,"1",",I","31",",I","21",",I","0",",I","0",",I","-18.9",",I,19,",,,"2.8",",,I,10,","3.8",",I,26,+","2153.5","I","736.7",",I","7.3",",,,I","-5.4",",I","-2.5",",,,I","-8.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-02","0.0","I","0.0",",I","5",",I","1",",I","0",",I",,,"0",",I","27",",I","9",",I","0",",I","0",",I","-15.6",",I,18,",,,"4.6",",,I,26,","10.8",",I,25,","2721.8","I","568.3",",I","7.0",",,,I","-2.0",",I","1.6",",,,I","-5.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-03","0.0","I","0.0",",I","18",",I","13",",I","0",",I",,,"0",",I","20",",I","6",",I","0",",I","0",",I","-11.0",",I,19,",,,"17.0",",,I,14,","11.6",",I,22,","3254.8","I","533.0",",I","88.4",",,,I","1.1",",I","4.7",",,,I","-2.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-04","0.0","I","0.0",",I","9",",I","5",",I","0",",I",,,"0",",I","11",",I","0",",I","3",",I","0",",I","-5.0",",I,18,",,,"4.9",",,I,25,","21.7",",I,29,","3567.7","I","312.9",",I","23.5",",,,I","7.9",",I","13.6",",,,I","2.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-05","0.0","I","0.0",",I","23",",I","15",",I","0",",I",,,"0",",I","0",",I","0",",I","3",",I","0",",I","0.7",",I,22,",,,"15.8",",,I,08,","24.0",",I,03,","3808.4","I","240.7",",I","107.5",",,,I","10.6",",I","15.2",",,,I","5.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-06","9.8","I","9.8",",I","14",",I","6",",I","0",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","6.6",",I,12,",,,"15.0",",,I,02,","28.4",",I,09,","3881.4","I","73.0",",I","56.9",",,,I","16.2",",I","21.8",",,,I","10.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-07","76.6","I","66.8",",I","14",",I","10",",I","1",",I",,,"0",",I","0",",I","0",",I","29",",I","0",",I","9.5",",I,07,",,,"26.3",",,I,21,","30.6",",I,31,","8.7","I","8.7",",I","100.9",",,,I","20.2",",I","26.0",",,,I","14.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-08","99.9","I","23.3",",I","11",",I","6",",I","0",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","6.1",",I,23,",,,"18.2",",,I,19,","28.9",",I,08,","76.3","I","67.6",",I","65.6",",,,I","16.9",",I","22.3",",,,I","11.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-09","107.8","I","7.9",",I","15",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","8",",I","0",",I","0.1",",I,26,",,,"15.6",",,I,09,","28.1",",I,02,","244.2","I","167.9",",I","57.5",",,,I","13.0",",I","17.5",",,,I","8.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-10","107.8","I","0.0",",I","15",",I","10",",I","0",",I",,,"0",",I","10",",I","0",",I","0",",I","0",",I","-6.3",",I,27,",,,"12.7",",,I,17,","16.3",",I,10,","659.8","I","415.6",",I","57.2",",,,I","4.9",",I","8.5",",,,I","1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-11","107.8","I","0.0",",I","12",",I","7",",I","0",",I",,,"0",",I","16",",I","2",",I","0",",I","0",",I","-9.4",",I,17,",,,"17.3",",,I,05,","11.5",",I,04,","1148.9","I","489.1",",I","68.1",",,,I","2.0",",I","4.8",",,,I","-0.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1887-12","107.8","I","0.0",",I","22",",I","12",",I","0",",I",,,"0",",I","26",",I","13",",I","0",",I","0",",I","-15.9",",I,28,",,,"17.0",",,I,09,","10.2",",I,10,+","1775.4","I","626.5",",I","89.7",",,,I","-1.9",",I","0.6",",,,I","-4.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-01","0.0","I","0.0",",I","13",",I","7",",I","0",",I",,,"2",",I","24",",I","16",",I","0",",I","0",",I","-22.3",",I,02,",,,"7.8",",,I,09,","9.0",",I,26,","2464.9","I","689.5",",I","35.7",",,,I","-3.9",",I","-1.2",",,,I","-6.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-02","0.0","I","0.0",",I","14",",I","6",",I","0",",I",,,"1",",I","25",",I","11",",I","0",",I","0",",I","-19.3",",I,01,",,,"9.5",",,I,05,","8.5",",I,26,","3033.2","I","568.3",",I","45.5",",,,I","-1.3",",I","1.3",",,,I","-3.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-03","0.0","I","0.0",",I","16",",I","11",",I","0",",I",,,"0",",I","16",",I","5",",I","0",",I","0",",I","-11.3",",I,04,",,,"10.1",",,I,28,","16.5",",I,29,","3516.4","I","483.2",",I","67.3",",,,I","2.8",",I","6.5",",,,I","-1.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-04","0.0","I","0.0",",I","17",",I","9",",I","1",",I",,,"0",",I","8",",I","0",",I","0",",I","0",",I","-8.7",",I,08,",,,"60.1",",,I,26,","19.9",",I,30,","3880.3","I","363.9",",I","148.2",",,,I","6.2",",I","10.4",",,,I","2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-05","3.4","I","3.4",",I","9",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","10",",I","0",",I","1.1",",I,13,+",,,"4.5",",,I,09,","28.1",",I,19,","4031.8","I","151.5",",I","22.9",",,,I","13.6",",I","19.0",",,,I","8.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-06","29.7","I","26.3",",I","20",",I","15",",I","1",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","5.6",",I,20,+",,,"29.6",",,I,09,","30.5",",I,04,","4101.8","I","70.0",",I","120.2",",,,I","16.9",",I","22.2",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-07","39.2","I","9.5",",I","26",",I","16",",I","0",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","6.4",",I,03,",,,"15.4",",,I,01,","29.7",",I,23,","82.9","I","82.9",",I","129.2",",,,I","16.0",",I","20.6",",,,I","11.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-08","57.9","I","18.7",",I","18",",I","10",",I","1",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","6.7",",I,06,",,,"32.6",",,I,03,","28.9",",I,12,","166.2","I","83.3",",I","122.9",",,,I","16.3",",I","20.9",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-09","57.9","I","0.0",",I","13",",I","8",",I","3",",I",,,"0",",I","0",",I","0",",I","5",",I","0",",I","4.9",",I,20,",,,"41.5",",,I,02,","24.1",",I,06,","312.4","I","146.2",",I","156.9",",,,I","13.5",",I","17.8",",,,I","9.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-10","57.9","I","0.0",",I","13",",I","7",",I","1",",I",,,"0",",I","9",",I","0",",I","0",",I","0",",I","-4.5",",I,20,",,,"26.8",",,I,03,","17.7",",I,30,","686.1","I","373.7",",I","72.4",",,,I","6.3",",I","10.4",",,,I","2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-11","57.9","I","0.0",",I","9",",I","3",",I","0",",I",,,"0",",I","15",",I","3",",I","0",",I","0",",I","-8.8",",I,12,+",,,"24.5",",,I,04,","15.0",",I,01,","1162.9","I","476.8",",I","48.8",",,,I","2.4",",I","5.7",",,,I","-0.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1888-12","57.9","I","0.0",",I","2",",I","1",",I","0",",I",,,"0",",I","27",",I","12",",I","0",",I","0",",I","-10.9",",I,14,",,,"5.3",",,I,26,","8.9",",I,26,","1763.1","I","600.2",",I","8.2",",,,I","-1.0",",I","2.1",",,,I","-4.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-01","0.0","I","0.0",",I","9",",I","2",",I","0",",I",,,"0",",I","30",",I","20",",I","0",",I","0",",I","-11.8",",I,05,",,,"3.0",",,I,20,","5.0",",I,09,","2428.6","I","665.5",",I","13.0",",,,I","-3.1",",I","-0.7",",,,I","-5.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-02","0.0","I","0.0",",I","24",",I","12",",I","0",",I",,,"0",",I","23",",I","12",",I","0",",I","0",",I","-16.2",",I,14,",,,"10.9",",,I,15,","9.9",",I,02,","3009.2","I","580.6",",I","79.6",",,,I","-2.4",",I","0.4",",,,I","-5.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-03","0.0","I","0.0",",I","13",",I","8",",I","0",",I",,,"0",",I","23",",I","8",",I","0",",I","0",",I","-14.4",",I,06,",,,"14.6",",,I,30,","11.8",",I,19,","3585.2","I","576.0",",I","58.5",",,,I","-0.2",",I","3.7",",,,I","-4.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-04","0.0","I","0.0",",I","14",",I","8",",I","0",",I",,,"0",",I","7",",I","0",",I","1",",I","0",",I","-3.4",",I,17,",,,"22.6",",,I,26,","21.7",",I,30,","3919.9","I","334.7",",I","74.1",",,,I","7.2",",I","11.8",",,,I","2.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-05","0.7","I","0.7",",I","12",",I","7",",I","2",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","7.7",",I,04,",,,"33.5",",,I,18,","25.5",",I,31,","3995.8","I","75.9",",I","96.4",",,,I","15.9",",I","21.1",",,,I","10.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-06","15.3","I","14.6",",I","18",",I","14",",I","3",",I",,,"0",",I","0",",I","0",",I","26",",I","0",",I","10.2",",I,25,",,,"35.0",",,I,04,","27.2",",I,02,","4014.5","I","18.7",",I","170.8",",,,I","18.2",",I","23.3",",,,I","13.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-07","39.4","I","24.1",",I","18",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","9.3",",I,28,+",,,"30.1",",,I,13,","30.8",",I,12,","52.4","I","52.4",",I","133.4",",,,I","17.4",",I","22.3",",,,I","12.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-08","54.7","I","15.3",",I","17",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","7.0",",I,26,",,,"21.1",",,I,24,","28.9",",I,02,","126.4","I","74.0",",I","74.9",",,,I","16.4",",I","21.1",",,,I","11.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-09","55.7","I","1.0",",I","15",",I","13",",I","0",",I",,,"0",",I","0",",I","0",",I","4",",I","0",",I","0.7",",I,19,+",,,"16.5",",,I,22,","25.4",",I,01,","329.5","I","203.1",",I","126.8",",,,I","11.6",",I","15.6",",,,I","7.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-10","55.7","I","0.0",",I","19",",I","7",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","-4.3",",I,17,",,,"8.5",",,I,18,","18.1",",I,21,","637.8","I","308.3",",I","59.8",",,,I","8.4",",I","12.1",",,,I","4.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-11","55.7","I","0.0",",I","11",",I","8",",I","0",",I",,,"0",",I","17",",I","5",",I","0",",I","0",",I","-6.2",",I,24,",,,"10.9",",,I,11,","12.2",",I,04,","1127.3","I","489.5",",I","49.1",",,,I","2.0",",I","4.6",",,,I","-0.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1889-12","55.7","I","0.0",",I","10",",I","4",",I","0",",I",,,"0",",I","27",",I","21",",I","0",",I","0",",I","-11.2",",I,20,",,,"10.8",",,I,25,","7.2",",I,11,","1784.0","I","656.7",",I","30.6",",,,I","-2.9",",I","-0.5",",,,I","-5.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-01","0.0","I","0.0",",I","18",",I","10",",I","0",",I",,,"0",",I","17",",I","4",",I","0",",I","0",",I","-7.4",",I,31,",,,"14.6",",,I,23,","13.0",",I,23,","2287.8","I","503.8",",I","69.1",",,,I","2.1",",I","5.6",",,,I","-1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-02","0.0","I","0.0",",I","3",",I","2",",I","0",",I",,,"0",",I","28",",I","21",",I","0",",I","0",",I","-12.9",",I,03,+",,,"4.6",",,I,16,","4.1",",I,14,","2921.7","I","633.9",",I","9.2",",,,I","-4.3",",I","-1.2",",,,I","-7.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-03","0.0","I","0.0",",I","14",",I","3",",I","0",",I",,,"0",",I","13",",I","5",",I","0",",I","0",",I","-17.1",",I,04,",,,"6.6",",,I,21,","20.7",",I,29,","3362.1","I","440.4",",I","28.4",",,,I","4.1",",I","9.1",",,,I","-0.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-04","0.0","I","0.0",",I","14",",I","9",",I","0",",I",,,"0",",I","5",",I","0",",I","0",",I","0",",I","-1.7",",I,14,",,,"12.3",",,I,23,","19.8",",I,17,","3674.6","I","312.5",",I","52.7",",,,I","7.9",",I","13.0",",,,I","2.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-05","1.8","I","1.8",",I","12",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","3.5",",I,01,",,,"10.1",",,I,27,","25.9",",I,12,","3806.2","I","131.6",",I","51.1",",,,I","14.1",",I","19.5",",,,I","8.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-06","4.2","I","2.4",",I","17",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","4.6",",I,16,",,,"38.1",",,I,29,","27.8",",I,26,","3923.2","I","117.0",",I","155.5",",,,I","14.5",",I","19.4",",,,I","9.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-07","19.5","I","15.3",",I","19",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","6.6",",I,14,",,,"22.9",",,I,01,","28.5",",I,17,","73.0","I","73.0",",I","140.6",",,,I","16.5",",I","21.6",",,,I","11.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-08","53.1","I","33.6",",I","20",",I","15",",I","3",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","7.1",",I,31,",,,"30.8",",,I,25,","30.9",",I,19,","122.7","I","49.7",",I","180.7",",,,I","17.8",",I","22.5",",,,I","13.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1890-09","53.1","I","0.0",",I","11",",I","7",",I","2",",I",,,"0",",I","0",",I","0",",I","6",",I","0",",I","4.5",",I,14,",,,"43.3",",,I,02,","24.5",",I,22,","291.1","I","168.4",",I","113.9",",,,I","12.7",",I","17.2",",,,I","8.2",",,,I"
